YEAR,MO,DY,HR,T2M,T2MDEW,T2MWET
2020,10,25,18,20.94,14.69,17.81
2020,10,25,19,20.21,15.65,17.94
2020,10,25,20,19.39,16.29,17.83
2020,10,25,21,18.84,16.56,17.7
2020,10,25,22,18.57,16.65,17.62
2020,10,25,23,18.4,16.64,17.52
2020,10,26,0,18.28,16.53,17.4
2020,10,26,1,18.17,16.45,17.31
2020,10,26,2,18.11,16.34,17.23
2020,10,26,3,18.08,16.24,17.16
2020,10,26,4,17.98,16.16,17.08
2020,10,26,5,18.23,15.97,17.1
2020,10,26,6,18.37,15.63,17
2020,10,26,7,18.84,15.51,17.18
2020,10,26,8,20.13,15.44,17.79
2020,10,26,9,21.12,14.85,17.98
2020,10,26,10,22.27,14.01,18.14
2020,10,26,11,23.26,13.27,18.26
2020,10,26,12,23.87,12.97,18.42
2020,10,26,13,24.08,12.96,18.52
2020,10,26,14,23.83,13.01,18.42
2020,10,26,15,23.23,13.08,18.15
2020,10,26,16,22.15,13.21,17.68
2020,10,26,17,20.06,13.62,16.83
2020,10,26,18,18.58,13.76,16.17
2020,10,26,19,17.84,13.67,15.76
2020,10,26,20,17.24,13.51,15.37
2020,10,26,21,16.78,13.35,15.06
2020,10,26,22,16.55,12.89,14.73
2020,10,26,23,16.57,12.54,14.55
2020,10,27,0,16.59,12.4,14.5
2020,10,27,1,16.51,12.36,14.44
2020,10,27,2,16.28,12.37,14.33
2020,10,27,3,15.97,12.43,14.2
2020,10,27,4,15.72,12.47,14.09
2020,10,27,5,15.46,12.48,13.98
2020,10,27,6,15.47,12.49,13.98
2020,10,27,7,16.15,12.52,14.33
2020,10,27,8,18.1,12.23,15.16
2020,10,27,9,19.81,11.45,15.63
2020,10,27,10,21.44,10.31,15.87
2020,10,27,11,22.53,10.04,16.28
2020,10,27,12,23.1,10.16,16.63
2020,10,27,13,23.27,10.12,16.69
2020,10,27,14,23.04,9.98,16.51
2020,10,27,15,22.52,9.93,16.23
2020,10,27,16,21.57,10.15,15.87
2020,10,27,17,19.12,11.13,15.13
2020,10,27,18,18.12,11.26,14.69
2020,10,27,19,17.7,11.53,14.62
2020,10,27,20,17.49,11.76,14.63
2020,10,27,21,17.43,11.98,14.7
2020,10,27,22,17.3,12.04,14.67
2020,10,27,23,17.6,11.62,14.62
2020,10,28,0,17.69,11.23,14.46
2020,10,28,1,17.65,11,14.33
2020,10,28,2,17.55,10.83,14.19
2020,10,28,3,17.31,10.75,14.03
2020,10,28,4,17.05,10.73,13.88
2020,10,28,5,16.44,10.8,13.62
2020,10,28,6,16.01,10.95,13.48
2020,10,28,7,16.05,11.19,13.62
2020,10,28,8,18.17,11.49,14.83
2020,10,28,9,19.4,11.39,15.4
2020,10,28,10,20.32,11.08,15.7
2020,10,28,11,21.08,10.92,16
2020,10,28,12,21.56,10.99,16.27
2020,10,28,13,21.89,11.17,16.53
2020,10,28,14,21.78,11.48,16.63
2020,10,28,15,21.33,12.03,16.69
2020,10,28,16,20.38,13.23,16.81
2020,10,28,17,19.13,14.48,16.8
2020,10,28,18,18.41,15.08,16.74
2020,10,28,19,18,14.94,16.47
2020,10,28,20,17.48,14.71,16.09
2020,10,28,21,18.16,15.13,16.65
2020,10,28,22,18.69,16.24,17.47
2020,10,28,23,18.68,16.25,17.46
2020,10,29,0,18.03,15.26,16.64
2020,10,29,1,17.25,14.21,15.73
2020,10,29,2,17.03,13.95,15.49
2020,10,29,3,17.06,14.01,15.54
2020,10,29,4,17.39,14.07,15.73
2020,10,29,5,17.48,14.05,15.76
2020,10,29,6,17.62,14.08,15.85
2020,10,29,7,17.98,14.28,16.13
2020,10,29,8,18.83,14.55,16.69
2020,10,29,9,19.45,14.36,16.9
2020,10,29,10,19.98,13.94,16.96
2020,10,29,11,20.42,13.73,17.08
2020,10,29,12,20.9,13.62,17.26
2020,10,29,13,21.23,13.56,17.4
2020,10,29,14,21.26,13.6,17.44
2020,10,29,15,21.18,13.66,17.42
2020,10,29,16,20.65,14.22,17.43
2020,10,29,17,19.6,14.55,17.08
2020,10,29,18,19.48,13.97,16.73
2020,10,29,19,19.51,13.75,16.62
2020,10,29,20,19.31,13.65,16.48
2020,10,29,21,19.08,13.51,16.3
2020,10,29,22,18.8,13.49,16.15
2020,10,29,23,18.48,13.57,16.02
2020,10,30,0,18.33,13.55,15.94
2020,10,30,1,18.17,13.49,15.83
2020,10,30,2,17.98,13.44,15.71
2020,10,30,3,17.78,13.46,15.62
2020,10,30,4,17.5,13.57,15.54
2020,10,30,5,17.08,13.63,15.36
2020,10,30,6,16.64,13.69,15.16
2020,10,30,7,16.74,14.19,15.47
2020,10,30,8,17.72,14.45,16.08
2020,10,30,9,18.68,13.89,16.29
2020,10,30,10,19.44,13.47,16.46
2020,10,30,11,20.2,13.32,16.76
2020,10,30,12,20.97,13.11,17.04
2020,10,30,13,21.18,12.92,17.05
2020,10,30,14,21.01,12.68,16.84
2020,10,30,15,20.54,12.48,16.51
2020,10,30,16,19.68,12.51,16.09
2020,10,30,17,18.09,12.95,15.52
2020,10,30,18,17.12,13.33,15.22
2020,10,30,19,16.51,13.44,14.98
2020,10,30,20,15.86,13.43,14.65
2020,10,30,21,15.65,13.39,14.51
2020,10,30,22,15.44,13.3,14.37
2020,10,30,23,15.03,13.12,14.08
2020,10,31,0,14.26,12.85,13.55
2020,10,31,1,13.73,12.43,13.08
2020,10,31,2,13.27,11.96,12.62
2020,10,31,3,12.74,11.58,12.16
2020,10,31,4,12.19,11.28,11.74
2020,10,31,5,11.68,10.98,11.33
2020,10,31,6,11.16,10.59,10.87
2020,10,31,7,11.84,10.23,11.04
2020,10,31,8,13.76,9.14,11.45
2020,10,31,9,15.97,6.55,11.26
2020,10,31,10,17.33,5.23,11.29
2020,10,31,11,18.29,4.31,11.3
2020,10,31,12,18.9,3.56,11.23
2020,10,31,13,19.25,3.29,11.26
2020,10,31,14,19.24,3.53,11.38
2020,10,31,15,18.87,4.02,11.44
2020,10,31,16,18.03,4.81,11.42
2020,10,31,17,15.52,6.7,11.12
2020,10,31,18,14.46,7.34,10.9
2020,10,31,19,14.09,7.66,10.87
2020,10,31,20,13.8,8.05,10.92
2020,10,31,21,13.51,8.33,10.92
2020,10,31,22,13.39,8.45,10.92
2020,10,31,23,13.25,8.44,10.84
2020,11,1,0,13.11,8.32,10.71
2020,11,1,1,12.92,8.17,10.55
2020,11,1,2,12.71,8.05,10.37
2020,11,1,3,12.46,7.95,10.2
2020,11,1,4,11.98,7.91,9.95
2020,11,1,5,11.43,7.98,9.7
2020,11,1,6,10.87,8.13,9.5
2020,11,1,7,11.65,8.42,10.04
2020,11,1,8,13.81,8.24,11.03
2020,11,1,9,16.3,7.62,11.96
2020,11,1,10,17.85,8.15,13.01
2020,11,1,11,18.87,8.69,13.77
2020,11,1,12,19.48,8.82,14.15
2020,11,1,13,19.76,8.18,13.97
2020,11,1,14,19.74,6.65,13.19
2020,11,1,15,19.33,4.85,12.08
2020,11,1,16,18.26,3.98,11.12
2020,11,1,17,15.22,5.25,10.23
2020,11,1,18,13.85,5.56,9.71
2020,11,1,19,13.15,5.8,9.48
2020,11,1,20,12.19,5.92,9.05
2020,11,1,21,11.22,6.08,8.65
2020,11,1,22,10.35,6.26,8.31
2020,11,1,23,9.64,6.39,8.01
2020,11,2,0,9.11,6.51,7.8
2020,11,2,1,8.7,6.62,7.65
2020,11,2,2,8.36,6.66,7.51
2020,11,2,3,8.05,6.62,7.33
2020,11,2,4,7.79,6.55,7.17
2020,11,2,5,7.58,6.54,7.06
2020,11,2,6,7.4,6.55,6.98
2020,11,2,7,8.34,6.53,7.44
2020,11,2,8,10.65,6.34,8.5
2020,11,2,9,13.69,5.53,9.61
2020,11,2,10,16.55,3.4,9.98
2020,11,2,11,18.28,1.98,10.13
2020,11,2,12,19.33,1.51,10.42
2020,11,2,13,19.82,1.52,10.67
2020,11,2,14,19.74,1.82,10.78
2020,11,2,15,19.35,2.29,10.82
2020,11,2,16,18.09,3.61,10.85
2020,11,2,17,14.87,5.58,10.23
2020,11,2,18,13.79,6.02,9.9
2020,11,2,19,13.28,6.19,9.73
2020,11,2,20,12.73,6.19,9.47
2020,11,2,21,12.01,6.08,9.05
2020,11,2,22,11.18,5.93,8.55
2020,11,2,23,10.49,5.85,8.17
2020,11,3,0,9.98,5.79,7.88
2020,11,3,1,9.79,5.87,7.83
2020,11,3,2,9.39,5.84,7.62
2020,11,3,3,8.82,5.73,7.27
2020,11,3,4,8.54,5.63,7.08
2020,11,3,5,8.81,5.49,7.15
2020,11,3,6,8.96,5.35,7.15
2020,11,3,7,9.49,5.27,7.38
2020,11,3,8,10.59,4.94,7.77
2020,11,3,9,11.46,4.65,8.06
2020,11,3,10,12.8,4.78,8.79
2020,11,3,11,15.11,4.59,9.85
2020,11,3,12,17.08,4.23,10.65
2020,11,3,13,18.53,4.73,11.62
2020,11,3,14,19.18,5.89,12.54
2020,11,3,15,18.95,7.35,13.15
2020,11,3,16,17.56,9.62,13.58
2020,11,3,17,16.05,10.4,13.23
2020,11,3,18,15.49,11.05,13.26
2020,11,3,19,15.09,11.41,13.25
2020,11,3,20,14.73,11.44,13.08
2020,11,3,21,14.37,11.26,12.82
2020,11,3,22,14.08,10.9,12.49
2020,11,3,23,13.82,10.36,12.09
2020,11,4,0,13.44,9.83,11.63
2020,11,4,1,13.08,9.43,11.25
2020,11,4,2,12.67,9.29,10.98
2020,11,4,3,12.08,9.31,10.69
2020,11,4,4,11.8,9.26,10.54
2020,11,4,5,11.55,9.23,10.39
2020,11,4,6,11.18,9.24,10.21
2020,11,4,7,11.55,9.37,10.46
2020,11,4,8,13.39,9.62,11.51
2020,11,4,9,15.56,9.81,12.69
2020,11,4,10,16.97,9.67,13.32
2020,11,4,11,18.21,9.51,13.87
2020,11,4,12,19.07,9.25,14.15
2020,11,4,13,19.44,8.95,14.19
2020,11,4,14,19.34,8.65,14
2020,11,4,15,18.75,8.36,13.55
2020,11,4,16,17.63,8.18,12.9
2020,11,4,17,15.76,8.26,12.01
2020,11,4,18,14.45,8.46,11.46
2020,11,4,19,13.48,8.74,11.12
2020,11,4,20,12.86,9.11,10.98
2020,11,4,21,12.49,9.56,11.02
2020,11,4,22,12.19,10.13,11.16
2020,11,4,23,12.01,10.69,11.35
2020,11,5,0,11.97,11.15,11.56
2020,11,5,1,11.94,11.46,11.7
2020,11,5,2,11.8,11.61,11.7
2020,11,5,3,11.63,11.64,11.64
2020,11,5,4,11.52,11.65,11.58
2020,11,5,5,11.45,11.65,11.55
2020,11,5,6,11.5,11.62,11.56
2020,11,5,7,12.23,11.65,11.94
2020,11,5,8,14.09,11.64,12.87
2020,11,5,9,15.89,11.33,13.61
2020,11,5,10,17.3,11.01,14.15
2020,11,5,11,18.34,10.9,14.62
2020,11,5,12,18.97,10.85,14.9
2020,11,5,13,19.11,10.84,14.98
2020,11,5,14,18.94,10.9,14.91
2020,11,5,15,18.39,11.04,14.72
2020,11,5,16,17.58,11.39,14.48
2020,11,5,17,16.55,11.9,14.23
2020,11,5,18,15.82,12.43,14.12
2020,11,5,19,15.47,12.73,14.09
2020,11,5,20,15.22,12.79,14.01
2020,11,5,21,15.05,12.78,13.92
2020,11,5,22,14.95,12.75,13.85
2020,11,5,23,14.98,12.68,13.83
2020,11,6,0,14.91,12.62,13.77
2020,11,6,1,14.87,12.58,13.73
2020,11,6,2,14.84,12.51,13.68
2020,11,6,3,14.67,12.5,13.58
2020,11,6,4,14.48,12.51,13.49
2020,11,6,5,14.35,12.42,13.38
2020,11,6,6,14.2,12.31,13.26
2020,11,6,7,14.33,12.18,13.26
2020,11,6,8,15.39,11.92,13.65
2020,11,6,9,16.8,11.44,14.12
2020,11,6,10,18.28,10.8,14.54
2020,11,6,11,19.54,10.37,14.95
2020,11,6,12,20.37,10.01,15.19
2020,11,6,13,20.71,9.76,15.23
2020,11,6,14,20.75,9.6,15.18
2020,11,6,15,20.48,9.55,15.01
2020,11,6,16,19.48,9.65,14.56
2020,11,6,17,17.72,9.94,13.83
2020,11,6,18,16.23,10.24,13.23
2020,11,6,19,15.08,10.37,12.73
2020,11,6,20,14.24,10.45,12.34
2020,11,6,21,13.74,10.61,12.18
2020,11,6,22,13.35,10.64,11.99
2020,11,6,23,13.07,10.5,11.79
2020,11,7,0,12.87,10.46,11.66
2020,11,7,1,12.63,10.44,11.54
2020,11,7,2,12.4,10.37,11.38
2020,11,7,3,12.22,10.25,11.23
2020,11,7,4,12.05,10.14,11.09
2020,11,7,5,11.78,10.11,10.94
2020,11,7,6,11.52,10.11,10.81
2020,11,7,7,11.75,9.98,10.87
2020,11,7,8,13.41,9.5,11.46
2020,11,7,9,15.5,8.67,12.08
2020,11,7,10,17.45,7.98,12.71
2020,11,7,11,18.99,7.58,13.29
2020,11,7,12,20.02,7.21,13.62
2020,11,7,13,20.62,7.03,13.83
2020,11,7,14,20.74,6.86,13.8
2020,11,7,15,20.4,5.99,13.2
2020,11,7,16,19.18,5.47,12.32
2020,11,7,17,16.81,5.59,11.2
2020,11,7,18,15.08,6.2,10.65
2020,11,7,19,13.86,7.37,10.62
2020,11,7,20,12.99,8.15,10.58
2020,11,7,21,12.25,8.55,10.4
2020,11,7,22,11.64,8.74,10.19
2020,11,7,23,11.24,8.85,10.05
2020,11,8,0,10.98,8.89,9.94
2020,11,8,1,10.72,8.78,9.75
2020,11,8,2,10.42,8.68,9.55
2020,11,8,3,10.17,8.55,9.37
2020,11,8,4,10.01,8.42,9.22
2020,11,8,5,9.82,8.31,9.06
2020,11,8,6,9.52,8.14,8.83
2020,11,8,7,9.76,7.85,8.8
2020,11,8,8,11.58,7.2,9.39
2020,11,8,9,14.65,5.63,10.14
2020,11,8,10,17.4,4.82,11.11
2020,11,8,11,19.47,4.52,11.99
2020,11,8,12,20.98,4.25,12.62
2020,11,8,13,22.01,4.13,13.07
2020,11,8,14,22.5,4.43,13.47
2020,11,8,15,22.36,4.93,13.64
2020,11,8,16,20.4,7.87,14.14
2020,11,8,17,18.25,6.38,12.31
2020,11,8,18,17.33,6.05,11.69
2020,11,8,19,16.53,6.19,11.36
2020,11,8,20,15.73,6.03,10.87
2020,11,8,21,14.97,5.75,10.36
2020,11,8,22,14.26,5.48,9.87
2020,11,8,23,13.61,5.26,9.44
2020,11,9,0,12.89,5.17,9.03
2020,11,9,1,12.12,5.17,8.64
2020,11,9,2,11.28,5.22,8.25
2020,11,9,3,10.48,5.31,7.89
2020,11,9,4,9.81,5.42,7.62
2020,11,9,5,9.22,5.55,7.38
2020,11,9,6,8.81,5.67,7.24
2020,11,9,7,9.38,5.82,7.6
2020,11,9,8,11.64,5.73,8.69
2020,11,9,9,14.3,5.76,10.03
2020,11,9,10,18.21,5.4,11.81
2020,11,9,11,21.17,4.73,12.94
2020,11,9,12,22.24,5.4,13.83
2020,11,9,13,22.68,6.11,14.4
2020,11,9,14,22.63,6.29,14.46
2020,11,9,15,22.09,6.43,14.26
2020,11,9,16,20.08,7.63,13.86
2020,11,9,17,16.87,7.76,12.31
2020,11,9,18,15.98,7.9,11.94
2020,11,9,19,15.29,8.25,11.77
2020,11,9,20,14.23,8.84,11.54
2020,11,9,21,12.98,9.51,11.24
2020,11,9,22,12.2,10.12,11.16
2020,11,9,23,11.63,10.55,11.09
2020,11,10,0,11.29,10.8,11.04
2020,11,10,1,11.08,10.83,10.96
2020,11,10,2,10.92,10.64,10.78
2020,11,10,3,10.75,10.31,10.53
2020,11,10,4,10.52,9.89,10.2
2020,11,10,5,10.26,9.3,9.78
2020,11,10,6,10,8.58,9.29
2020,11,10,7,10.33,7.98,9.15
2020,11,10,8,12.02,7.47,9.74
2020,11,10,9,14.65,6.94,10.8
2020,11,10,10,18.33,5.84,12.08
2020,11,10,11,21.55,6.24,13.9
2020,11,10,12,23.05,6.98,15.02
2020,11,10,13,23.66,6.82,15.24
2020,11,10,14,23.7,6.65,15.18
2020,11,10,15,23.16,6.42,14.79
2020,11,10,16,20.8,7.87,14.34
2020,11,10,17,17.78,7.77,12.78
2020,11,10,18,16.54,8.8,12.67
2020,11,10,19,15.24,10.03,12.63
2020,11,10,20,14.61,10.51,12.56
2020,11,10,21,14.11,10.41,12.26
2020,11,10,22,13.26,10.21,11.73
2020,11,10,23,12.44,10.05,11.24
2020,11,11,0,12.02,9.92,10.98
2020,11,11,1,11.76,9.93,10.85
2020,11,11,2,11.58,10.02,10.8
2020,11,11,3,11.37,10.1,10.73
2020,11,11,4,11.17,10.16,10.67
2020,11,11,5,10.89,10.36,10.62
2020,11,11,6,10.79,10.1,10.44
2020,11,11,7,10.92,9.63,10.27
2020,11,11,8,12.67,8.96,10.82
2020,11,11,9,15.06,8.15,11.61
2020,11,11,10,17.69,7.44,12.57
2020,11,11,11,19.8,6.29,13.04
2020,11,11,12,20.9,5.65,13.27
2020,11,11,13,21.44,5.4,13.42
2020,11,11,14,21.58,5.29,13.43
2020,11,11,15,21.23,5.23,13.23
2020,11,11,16,19.51,6.14,12.83
2020,11,11,17,16.53,6.87,11.7
2020,11,11,18,15.7,7.6,11.65
2020,11,11,19,14.66,8.39,11.52
2020,11,11,20,13.77,8.82,11.3
2020,11,11,21,13.23,8.66,10.95
2020,11,11,22,12.8,8.18,10.48
2020,11,11,23,12.3,7.65,9.98
2020,11,12,0,11.76,7.26,9.51
2020,11,12,1,11.26,6.95,9.1
2020,11,12,2,10.79,6.73,8.76
2020,11,12,3,10.28,6.64,8.46
2020,11,12,4,9.74,6.76,8.25
2020,11,12,5,9.23,6.92,8.08
2020,11,12,6,8.78,7,7.89
2020,11,12,7,8.94,6.93,7.94
2020,11,12,8,10.73,6.7,8.72
2020,11,12,9,13.26,6.44,9.85
2020,11,12,10,16.36,6.08,11.22
2020,11,12,11,19.28,5.78,12.53
2020,11,12,12,20.57,5.8,13.18
2020,11,12,13,20.98,5.79,13.38
2020,11,12,14,20.84,5.87,13.36
2020,11,12,15,20.24,6,13.12
2020,11,12,16,18.33,7.36,12.84
2020,11,12,17,15.44,7.87,11.65
2020,11,12,18,14.75,8.12,11.44
2020,11,12,19,14.21,8.36,11.29
2020,11,12,20,13.43,8.65,11.04
2020,11,12,21,12.45,9.02,10.73
2020,11,12,22,11.55,9.33,10.44
2020,11,12,23,10.83,9.49,10.15
2020,11,13,0,10.29,9.6,9.94
2020,11,13,1,9.89,9.66,9.77
2020,11,13,2,9.58,9.69,9.63
2020,11,13,3,9.35,9.7,9.52
2020,11,13,4,9.23,9.65,9.44
2020,11,13,5,9.14,9.6,9.37
2020,11,13,6,9.06,9.55,9.3
2020,11,13,7,9.51,9.4,9.46
2020,11,13,8,11.77,9.15,10.46
2020,11,13,9,14.12,9.21,11.67
2020,11,13,10,16.4,8.83,12.62
2020,11,13,11,17.53,8.3,12.91
2020,11,13,12,18.22,8.29,13.25
2020,11,13,13,18.32,8.68,13.5
2020,11,13,14,17.87,9.01,13.44
2020,11,13,15,17.14,9.19,13.17
2020,11,13,16,15.95,9.44,12.69
2020,11,13,17,13.87,9.81,11.84
2020,11,13,18,13.22,10.02,11.62
2020,11,13,19,12.94,10.19,11.56
2020,11,13,20,12.8,10.24,11.52
2020,11,13,21,12.79,10.23,11.51
2020,11,13,22,12.76,10.26,11.51
2020,11,13,23,12.47,10.33,11.4
2020,11,14,0,11.78,10.4,11.09
2020,11,14,1,11.03,10.45,10.74
2020,11,14,2,10.55,10.47,10.51
2020,11,14,3,10.19,10.44,10.32
2020,11,14,4,9.9,10.42,10.16
2020,11,14,5,9.67,10.35,10.01
2020,11,14,6,9.44,10.22,9.83
2020,11,14,7,9.81,10.06,9.94
2020,11,14,8,12.3,9.98,11.13
2020,11,14,9,14.28,9.41,11.84
2020,11,14,10,15.65,8.41,12.03
2020,11,14,11,16.56,7.67,12.12
2020,11,14,12,17.14,7.24,12.19
2020,11,14,13,17.15,7.14,12.15
2020,11,14,14,16.75,7.26,12.01
2020,11,14,15,16.13,7.54,11.83
2020,11,14,16,15.11,8.05,11.58
2020,11,14,17,13.48,8.65,11.06
2020,11,14,18,12.42,9.12,10.77
2020,11,14,19,11.66,9.47,10.56
2020,11,14,20,11.18,9.72,10.44
2020,11,14,21,10.98,9.87,10.42
2020,11,14,22,10.82,9.9,10.36
2020,11,14,23,10.51,9.8,10.15
2020,11,15,0,10.21,9.66,9.94
2020,11,15,1,10.01,9.57,9.79
2020,11,15,2,9.8,9.51,9.65
2020,11,15,3,9.52,9.46,9.49
2020,11,15,4,9.26,9.37,9.32
2020,11,15,5,9.06,9.27,9.16
2020,11,15,6,8.9,9.16,9.04
2020,11,15,7,9.23,9.09,9.16
2020,11,15,8,11.55,9.08,10.31
2020,11,15,9,13.26,8.58,10.91
2020,11,15,10,14.75,8.12,11.43
2020,11,15,11,16.12,7.54,11.83
2020,11,15,12,17.15,6.9,12.03
2020,11,15,13,17.75,6.41,12.08
2020,11,15,14,17.87,6.1,11.99
2020,11,15,15,17.55,6.05,11.8
2020,11,15,16,16.38,6.45,11.41
2020,11,15,17,14,7.22,10.61
2020,11,15,18,13.15,7.73,10.44
2020,11,15,19,12.17,8.13,10.15
2020,11,15,20,11.19,8.35,9.77
2020,11,15,21,10.38,8.46,9.42
2020,11,15,22,9.8,8.58,9.19
2020,11,15,23,9.44,8.69,9.07
2020,11,16,0,9.33,8.55,8.94
2020,11,16,1,9.17,8.39,8.78
2020,11,16,2,9.08,8.23,8.65
2020,11,16,3,8.98,8.14,8.56
2020,11,16,4,8.87,8.02,8.44
2020,11,16,5,8.76,7.91,8.33
2020,11,16,6,8.62,7.74,8.18
2020,11,16,7,8.63,7.55,8.09
2020,11,16,8,9.59,7.35,8.48
2020,11,16,9,11.08,7.16,9.12
2020,11,16,10,13.48,6.8,10.14
2020,11,16,11,15.82,6.08,10.94
2020,11,16,12,16.96,5.51,11.23
2020,11,16,13,17.52,5.05,11.28
2020,11,16,14,17.65,4.8,11.23
2020,11,16,15,17.27,4.81,11.04
2020,11,16,16,15.69,5.8,10.75
2020,11,16,17,12.99,6.37,9.69
2020,11,16,18,12.42,6.76,9.59
2020,11,16,19,11.97,6.98,9.48
2020,11,16,20,11.43,7.13,9.28
2020,11,16,21,10.73,7.33,9.03
2020,11,16,22,9.95,7.52,8.74
2020,11,16,23,9.31,7.67,8.49
2020,11,17,0,8.78,7.71,8.25
2020,11,17,1,8.33,7.71,8.02
2020,11,17,2,7.99,7.69,7.83
2020,11,17,3,7.62,7.65,7.64
2020,11,17,4,7.27,7.56,7.41
2020,11,17,5,6.99,7.37,7.19
2020,11,17,6,6.81,7.11,6.96
2020,11,17,7,6.97,6.76,6.87
2020,11,17,8,9.01,6.33,7.67
2020,11,17,9,11.03,5.9,8.47
2020,11,17,10,13.91,5.36,9.63
2020,11,17,11,16.36,4.01,10.19
2020,11,17,12,17.5,3.26,10.38
2020,11,17,13,18.09,2.99,10.55
2020,11,17,14,18.23,2.98,10.6
2020,11,17,15,17.9,3.05,10.48
2020,11,17,16,15.98,5.15,10.56
2020,11,17,17,13.72,4.99,9.35
2020,11,17,18,13.15,5.2,9.18
2020,11,17,19,12.77,5.39,9.08
2020,11,17,20,12.08,5.54,8.81
2020,11,17,21,10.93,5.9,8.41
2020,11,17,22,9.85,6.37,8.12
2020,11,17,23,9.01,6.64,7.83
2020,11,18,0,8.37,6.81,7.59
2020,11,18,1,7.89,6.95,7.42
2020,11,18,2,7.58,7.05,7.31
2020,11,18,3,7.34,7.03,7.19
2020,11,18,4,7.15,6.82,6.98
2020,11,18,5,6.95,6.44,6.69
2020,11,18,6,6.8,6.01,6.4
2020,11,18,7,7.2,5.61,6.4
2020,11,18,8,9.73,5.29,7.51
2020,11,18,9,11.86,5.33,8.59
2020,11,18,10,14.48,5.6,10.05
2020,11,18,11,16.26,5.55,10.91
2020,11,18,12,16.66,5.57,11.12
2020,11,18,13,16.51,5.78,11.14
2020,11,18,14,15.88,6.2,11.04
2020,11,18,15,14.93,6.79,10.86
2020,11,18,16,13.95,7.62,10.78
2020,11,18,17,12.94,8.58,10.76
2020,11,18,18,12.27,9.39,10.83
2020,11,18,19,11.82,9.83,10.83
2020,11,18,20,11.36,9.94,10.65
2020,11,18,21,10.73,9.9,10.32
2020,11,18,22,10.47,9.83,10.15
2020,11,18,23,10.38,9.87,10.12
2020,11,19,0,10.23,9.92,10.07
2020,11,19,1,10.23,9.89,10.06
2020,11,19,2,10.3,9.8,10.05
2020,11,19,3,10.37,9.74,10.05
2020,11,19,4,10.49,9.73,10.11
2020,11,19,5,10.69,9.69,10.19
2020,11,19,6,10.67,9.68,10.17
2020,11,19,7,10.74,9.55,10.15
2020,11,19,8,11.01,9.48,10.25
2020,11,19,9,11.48,9.35,10.41
2020,11,19,10,12.06,9,10.53
2020,11,19,11,12.51,8.4,10.45
2020,11,19,12,12.62,7.83,10.23
2020,11,19,13,12.83,7.51,10.18
2020,11,19,14,13.19,7.19,10.19
2020,11,19,15,13.3,6.76,10.03
2020,11,19,16,12.93,6.46,9.69
2020,11,19,17,12.24,6.41,9.33
2020,11,19,18,11.8,6.41,9.11
2020,11,19,19,11.26,6.41,8.83
2020,11,19,20,10.67,6.48,8.58
2020,11,19,21,10.26,6.54,8.4
2020,11,19,22,9.98,6.67,8.33
2020,11,19,23,9.73,6.72,8.23
2020,11,20,0,9.47,6.7,8.08
2020,11,20,1,9.34,6.81,8.08
2020,11,20,2,9.22,6.94,8.08
2020,11,20,3,9.05,6.95,8
2020,11,20,4,8.96,7.05,8.01
2020,11,20,5,8.94,7.16,8.05
2020,11,20,6,8.69,7.08,7.89
2020,11,20,7,8.49,6.87,7.69
2020,11,20,8,9.45,6.28,7.87
2020,11,20,9,11.18,4.98,8.08
2020,11,20,10,13.29,4.05,8.67
2020,11,20,11,15.01,3.62,9.31
2020,11,20,12,16.15,3.4,9.77
2020,11,20,13,16.87,3.29,10.08
2020,11,20,14,17.03,3.25,10.14
2020,11,20,15,16.64,3.27,9.95
2020,11,20,16,15.29,3.67,9.48
2020,11,20,17,13.12,4.24,8.68
2020,11,20,18,12.11,4.67,8.39
2020,11,20,19,11.22,5.18,8.2
2020,11,20,20,10.43,5.69,8.06
2020,11,20,21,9.8,6.08,7.94
2020,11,20,22,9.28,6.32,7.8
2020,11,20,23,8.83,6.39,7.62
2020,11,21,0,8.45,6.37,7.41
2020,11,21,1,8.13,6.37,7.25
2020,11,21,2,7.83,6.47,7.15
2020,11,21,3,7.52,6.54,7.03
2020,11,21,4,7.3,6.41,6.85
2020,11,21,5,6.94,6.19,6.57
2020,11,21,6,6.68,5.87,6.27
2020,11,21,7,6.51,5.57,6.04
2020,11,21,8,7.91,5.15,6.53
2020,11,21,9,10.41,4.29,7.35
2020,11,21,10,12.99,3.69,8.34
2020,11,21,11,15.04,3.51,9.27
2020,11,21,12,16.3,3.28,9.8
2020,11,21,13,16.98,3.02,10
2020,11,21,14,17.19,2.7,9.95
2020,11,21,15,16.87,2.48,9.67
2020,11,21,16,14.94,3.57,9.26
2020,11,21,17,12.15,4.24,8.2
2020,11,21,18,11.44,4.92,8.19
2020,11,21,19,10.37,5.44,7.9
2020,11,21,20,9.69,5.65,7.67
2020,11,21,21,9.22,5.65,7.44
2020,11,21,22,8.92,5.66,7.29
2020,11,21,23,8.65,5.71,7.18
2020,11,22,0,8.43,5.74,7.08
2020,11,22,1,8.37,5.76,7.06
2020,11,22,2,8.44,5.79,7.12
2020,11,22,3,8.31,5.97,7.14
2020,11,22,4,7.87,6.3,7.08
2020,11,22,5,7.36,6.52,6.94
2020,11,22,6,6.94,6.26,6.6
2020,11,22,7,6.8,5.91,6.36
2020,11,22,8,8.16,5.45,6.8
2020,11,22,9,10.69,4.35,7.52
2020,11,22,10,13.24,3.44,8.33
2020,11,22,11,15.26,3.12,9.19
